plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
20_FG_N-10_5_MV.003,2024-12-27,overhead,new_growth,4591,86,2121.1038057804108,121844.5,0.03767917304433109,196.6380615234375,892.6959228515625,22.456941604614258,0.012823108305818742,42.0,89.0,59.39359616641254,54.0,131.5281576404471,33.0,85.0,52.399695055543454,47.0,166.80103671816113,102.0,134.0,118.14375952951427,118.0,55.18691324559368,56.0,100.0,72.86081463733392,69.0,117.19844490378051,0.0,179.0,176.27815290786322,177.0,102.15634910404242,88.0,176.0,142.91374428229145,152.0,456.4225316348916,102.0,134.0,118.14375952951427,118.0,55.18691324559368,62.0,106.0,79.4548028751906,76.0,113.31395591300415,146.0,164.0,157.46003049444565,159.0,14.607365627473488,133.0,142.0,137.8172511435417,138.0,3.5634227204163578,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,255.0
20_FG_N-10_5_MV.003,2024-12-27,raw,new_growth,4591,86,2121.1038057804108,121844.5,0.03767917304433109,196.6380615234375,892.6959228515625,22.456941604614258,0.012823108305818742,82.0,164.0,112.6944020910477,104.0,460.5567950628926,73.0,168.0,108.77717272925288,100.0,566.6663140278862,145.0,200.0,167.29100413853192,165.0,138.83581321518653,96.0,175.0,126.73665868002614,120.0,393.0648269100744,0.0,179.0,142.62840339795252,177.0,4951.843183663017,38.0,128.0,91.14920496623829,100.0,558.6632094528701,145.0,200.0,167.29100413853192,165.0,138.83581321518653,103.0,181.0,133.3820518405576,127.0,376.74665237892873,135.0,162.0,151.94663472010456,154.0,37.42930200532033,131.0,140.0,135.7190154650403,136.0,3.707586571531689,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__20_FG_N-10_5_MV.003_raw.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,overhead,new_growth,735,79,188.76955199241638,306.5,2.3980424143556283,5.411187171936035,89.94393920898438,8.49855899810791,0.25919899475378616,46.0,70.0,58.714285714285715,60.0,31.13469387755102,40.0,73.0,56.83673469387755,57.0,48.52300430376232,108.0,134.0,122.47482993197279,124.0,28.58406034522653,63.0,91.0,76.67074829931973,78.0,37.2330899162386,0.0,179.0,102.38095238095238,178.0,7757.155555555556,119.0,166.0,137.86938775510205,138.0,89.26457309454395,108.0,134.0,122.47482993197279,124.0,28.58406034522653,69.0,98.0,83.47210884353741,85.0,37.57711323985377,151.0,162.0,156.68843537414966,157.0,3.5995261233745204,137.0,144.0,140.4843537414966,140.0,0.9844490721458652,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,raw,new_growth,735,79,188.76955199241638,306.5,2.3980424143556283,5.411187171936035,89.94393920898438,8.49855899810791,0.25919899475378616,64.0,130.0,99.39591836734694,103.0,185.85005136748578,65.0,143.0,103.75510204081633,107.0,229.5672358739414,125.0,182.0,154.97414965986394,157.0,125.50273312045907,83.0,153.0,118.56598639455783,121.0,187.15721042158359,0.0,179.0,13.640816326530611,2.0,1814.1675857281687,70.0,124.0,92.50204081632653,89.0,140.33707066500068,125.0,182.0,154.97414965986394,157.0,125.50273312045907,89.0,160.0,125.48979591836735,128.0,187.99411356379287,140.0,155.0,148.0748299319728,148.0,9.369910685362582,134.0,144.0,138.94965986394558,139.0,2.9566495441714107,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__21_FG_N-100_5_MV.003_raw.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,overhead,new_growth,4161,137,1674.3788471221924,61494.0,0.06766513806224997,124.3644027709961,735.4597778320312,87.97405242919922,0.018650914114080885,33.0,66.0,46.05431386685893,46.0,19.056891388149456,26.0,69.0,39.06657053592886,39.0,26.631232867471212,103.0,137.0,116.13266041816871,116.0,28.735104890452025,51.0,89.0,62.92093246815669,63.0,22.42657697236808,0.0,179.0,175.04422013938958,177.0,386.15473768189196,123.0,194.0,169.4085556356645,170.0,77.04721351102387,103.0,137.0,116.13266041816871,116.0,28.735104890452025,59.0,96.0,70.96947849074742,71.0,22.309330393733457,152.0,168.0,162.37058399423216,162.0,2.8763661333559276,135.0,147.0,141.89473684210526,142.0,2.600311160019732,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,raw,new_growth,4161,137,1674.3788471221924,61494.0,0.06766513806224997,124.3644027709961,735.4597778320312,87.97405242919922,0.018650914114080885,52.0,111.0,82.23864455659697,83.0,107.47945829254968,46.0,118.0,80.24056717135304,80.0,157.13919544856418,116.0,176.0,150.35063686613796,151.0,107.77587618656686,70.0,134.0,101.45397740927662,102.0,128.39063606678118,0.0,179.0,104.13506368661379,177.0,7595.944747466504,88.0,163.0,121.3465513097813,121.0,145.52133453768212,116.0,176.0,150.35063686613796,151.0,107.77587618656686,77.0,141.0,108.76664263398222,109.0,125.60644316212371,143.0,166.0,157.34823359769285,158.0,10.019324565475378,135.0,146.0,140.06681086277337,140.0,2.2916189810499894,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__22_FG_N-100_1_MV.003_raw.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,overhead,new_growth,1965,32,1490.2123240232468,45950.0,0.04276387377584331,101.48290252685547,664.8707275390625,81.17521667480469,0.011119265939304056,42.0,83.0,51.993384223918575,52.0,13.752119081379615,38.0,77.0,48.87989821882952,48.0,24.43951958251591,109.0,130.0,119.83155216284987,120.0,14.898342883411354,60.0,94.0,70.44223918575064,70.0,16.826816360092977,0.0,179.0,134.94809160305343,178.0,5844.120460734612,104.0,171.0,151.26055979643766,152.0,71.51785922861268,109.0,130.0,119.83155216284987,120.0,14.898342883411354,67.0,99.0,77.76437659033078,78.0,16.573998148256056,151.0,164.0,159.36386768447838,159.0,3.507803870533315,134.0,145.0,141.67226463104325,142.0,0.7668897823877138,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,raw,new_growth,1965,32,1490.2123240232468,45950.0,0.04276387377584331,101.48290252685547,664.8707275390625,81.17521667480469,0.011119265939304056,59.0,99.0,71.13944020356234,71.0,16.86707042454143,62.0,104.0,76.34147582697202,76.0,43.49408128249455,121.0,157.0,133.72824427480916,133.0,23.951594118446867,80.0,119.0,92.91399491094148,93.0,28.94273035111914,0.0,179.0,3.5017811704834605,2.0,176.80979326509072,93.0,135.0,119.50839694656489,120.0,30.764942213934695,121.0,157.0,133.72824427480916,133.0,23.951594118446867,86.0,126.0,99.87786259541984,100.0,30.180502301730666,145.0,158.0,151.60407124681933,152.0,7.272248055992593,138.0,145.0,141.57557251908398,141.0,1.9124821785832213,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__23_FG_N-100_4_MV.003_raw.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,overhead,new_growth,7239,18,3703.7151861190796,485845.0,0.014899813726600047,530.2642822265625,1198.858642578125,87.08268737792969,0.006631522937508278,38.0,62.0,49.496062992125985,49.0,17.85241577500699,32.0,67.0,47.279734769995855,47.0,28.150647477656914,102.0,128.0,115.62950683796105,116.0,21.123406180330367,54.0,84.0,67.95096007735876,68.0,22.370160357433672,0.0,179.0,109.39190495924852,178.0,7542.246880181048,129.0,177.0,151.32532117695814,151.0,66.21838218376345,102.0,128.0,115.62950683796105,116.0,21.123406180330367,61.0,90.0,74.9444674678823,75.0,23.301516220760973,152.0,164.0,158.29382511396602,158.0,2.644016298189568,138.0,144.0,141.68876916701203,142.0,0.9299346502663458,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,raw,new_growth,7239,18,3703.7151861190796,485845.0,0.014899813726600047,530.2642822265625,1198.858642578125,87.08268737792969,0.006631522937508278,57.0,106.0,79.3743610995994,79.0,50.729587155696315,55.0,119.0,84.71694985495235,84.0,83.46912974897047,121.0,163.0,142.40585716259153,143.0,48.713301789792254,75.0,131.0,101.37491366210803,101.0,65.5544252411989,0.0,179.0,3.519132476861445,3.0,173.06687389859852,89.0,139.0,113.20817792512779,113.0,49.55232433579672,121.0,163.0,142.40585716259153,143.0,48.713301789792254,82.0,138.0,108.40309435004835,108.0,66.47931629873725,143.0,157.0,151.32766956761984,152.0,5.358857271115588,138.0,145.0,141.39342450614726,141.0,1.495168808743281,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__24_FG_N-100_3_MV.003_raw.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,overhead,new_growth,4560,73,1683.983967781067,64591.5,0.07059752444207056,128.10641479492188,738.5187377929688,58.39757537841797,0.020206858562702937,41.0,63.0,51.48114035087719,52.0,12.026398699599875,36.0,65.0,49.61469298245614,50.0,19.598249028547247,101.0,122.0,113.46798245614035,114.0,8.544588911972916,57.0,81.0,68.91447368421052,69.0,13.42163261772853,0.0,179.0,95.87521929824561,177.0,7894.482456092259,121.0,169.0,144.15855263157894,144.0,57.41236106301939,101.0,122.0,113.46798245614035,114.0,8.544588911972916,63.0,87.0,75.37302631578947,76.0,13.055807508079408,149.0,161.0,156.34035087719298,156.0,2.5271437365343186,136.0,144.0,140.54100877192982,141.0,1.219809508694983,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,raw,new_growth,4560,73,1683.983967781067,64591.5,0.07059752444207056,128.10641479492188,738.5187377929688,58.39757537841797,0.020206858562702937,68.0,113.0,89.82412280701755,90.0,40.704154932286855,69.0,127.0,96.5828947368421,97.0,75.37207583102492,131.0,167.0,151.0859649122807,151.0,32.31541705140043,89.0,136.0,112.11469298245613,112.0,53.44145078293322,0.0,179.0,3.841666666666667,3.0,90.85124634502924,78.0,128.0,103.56622807017544,103.0,41.51754366728224,131.0,167.0,151.0859649122807,151.0,32.31541705140043,96.0,143.0,119.16359649122808,119.0,54.23025373191752,140.0,158.0,149.31578947368422,150.0,6.896329639889197,137.0,145.0,141.0655701754386,141.0,1.9595163415666361,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__25_FG_N-100_2_MV.003_raw.png,255.0
26_LE_N-100_2_MV.003,2024-12-27,overhead,new_growth,136888,1,3075.073491215706,666722.5,0.20531480488509088,890.9545288085938,936.2092895507812,45.0,0.1819132125251977,110.0,154.0,123.79991672023844,124.0,9.831094902771687,125.0,149.0,137.72573929051487,138.0,9.597133643444273,127.0,157.0,143.30120974811524,143.0,11.7244354484375,124.0,148.0,137.78209923441062,138.0,7.982996726988485,0.0,177.0,21.789199929869675,21.0,16.425275796098415,13.0,57.0,34.67788264858863,35.0,29.79192155270635,127.0,157.0,143.32373911518906,143.0,11.550575487780387,133.0,157.0,146.67014639705454,147.0,8.08414996395742,123.0,136.0,127.56052393197358,128.0,1.8996008358921077,120.0,143.0,136.18919116357898,136.0,1.7831389694175634,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,255.0
26_LE_N-100_2_MV.003,2024-12-27,raw,new_growth,136888,1,3075.073491215706,666722.5,0.20531480488509088,890.9545288085938,936.2092895507812,45.0,0.1819132125251977,136.0,206.0,177.71352492548652,179.0,278.6291631111051,157.0,221.0,195.4026284261586,197.0,230.42976838212456,158.0,224.0,197.56785839518437,200.0,227.12215580158326,155.0,220.0,194.01542136637252,196.0,233.37290664992975,14.0,43.0,26.93833645023669,26.0,7.880855136874291,12.0,44.0,26.137930278768042,26.0,27.98327638950515,158.0,224.0,197.74319881947287,200.0,226.96658339738272,164.0,224.0,200.67982584302496,203.0,199.74292419385264,122.0,131.0,125.63074922564432,126.0,0.6575291505421799,133.0,143.0,137.2329203436386,137.0,1.8931649798625663,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__26_LE_N-100_2_MV.003_raw.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,overhead,new_growth,223074,1,3192.8064630031586,712968.5,0.31288058308326383,922.2892456054688,977.184326171875,8.591225624084473,0.27498792949600265,112.0,141.0,128.44547997525484,128.0,7.98696140051754,128.0,151.0,140.41590682912397,140.0,5.423173459065317,130.0,158.0,144.90647049857895,145.0,10.548233323840298,128.0,150.0,140.3678106816572,140.0,4.405051693073634,0.0,45.0,22.210360687484872,22.0,23.71621351829027,9.0,52.0,28.945426181446514,29.0,43.58739081351002,130.0,158.0,144.95517630920682,145.0,10.181880487711519,137.0,159.0,149.2160000717251,149.0,4.511669905699448,121.0,134.0,127.46918959627747,127.0,2.1063447111506264,129.0,142.0,134.91048262011708,135.0,2.994913918435668,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__27_LE_N-10_5_MV.003_overhead.png,255.0
27_LE_N-10_5_MV.003,2024-12-27,raw,new_growth,223074,1,3192.8064630031586,712968.5,0.31288058308326383,922.2892456054688,977.184326171875,8.591225624084473,0.27498792949600265,149.0,218.0,188.7916476146929,190.0,137.12686461817913,167.0,225.0,205.25175950581422,206.0,87.57022303986105,168.0,226.0,207.3457238405193,208.0,81.3930224318902,165.0,224.0,203.98309977854882,205.0,89.95748624297379,13.0,39.0,26.771806665052853,26.0,6.583331300276366,7.0,40.0,23.132628634444174,23.0,24.075419139932638,168.0,226.0,207.46207088230813,209.0,81.75523629708172,174.0,228.0,209.88133982445288,211.0,74.72502875796044,122.0,130.0,125.7957673238477,126.0,0.5685214929000109,131.0,141.0,136.57394855518797,137.0,2.299168189182152,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__27_LE_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__27_LE_N-10_5_MV.003_raw.png,255.0
28_LE_N-10_4_MV.003,2024-12-27,overhead,new_growth,150046,1,3516.3943395614624,874518.0,0.17157565653308451,1022.3534545898438,1076.1162109375,50.52754211425781,0.15248921956677447,107.0,159.0,128.2637124615118,128.0,8.196634109609317,114.0,151.0,139.3424749743412,139.0,5.93176918074143,121.0,158.0,143.30290044386388,143.0,8.284462616309868,115.0,150.0,139.25388214280954,139.0,4.648485222210611,4.0,173.0,22.524185916318995,23.0,26.785503974179107,9.0,47.0,26.815696519733947,27.0,28.558317259751824,121.0,159.0,143.35743705263718,143.0,7.979205950128377,124.0,159.0,148.10110232861922,148.0,4.724006489175627,123.0,141.0,127.42148407821601,127.0,1.979436332361162,117.0,139.0,134.4002505898191,135.0,1.9142299733269987,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__28_LE_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__28_LE_N-10_4_MV.003_overhead.png,255.0
28_LE_N-10_4_MV.003,2024-12-27,raw,new_growth,150046,1,3516.3943395614624,874518.0,0.17157565653308451,1022.3534545898438,1076.1162109375,50.52754211425781,0.15248921956677447,153.0,209.0,187.95767298028605,187.0,69.38337697171397,171.0,222.0,204.39805126427896,204.0,48.73564100468973,170.0,226.0,206.59886967996482,206.0,46.76831617169217,169.0,221.0,203.16237020647003,203.0,49.46735784132715,11.0,39.0,26.57208456073471,26.0,6.375403765452551,14.0,34.0,23.22119216773523,23.0,11.44796831068496,171.0,226.0,206.70672327153005,206.0,46.89545444439491,177.0,225.0,209.13691134718687,209.0,41.295312305524575,123.0,131.0,125.79564933420417,126.0,0.558843287294353,132.0,140.0,136.57397064900098,137.0,1.0952008035318384,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__28_LE_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__28_LE_N-10_4_MV.003_raw.png,255.0
29_LE_N-100_4_MV.003,2024-12-27,overhead,new_growth,218642,1,3529.808554172516,872532.0,0.25058335969339807,1034.0,1057.7646484375,61.927513122558594,0.22051653151775544,110.0,155.0,125.05771077835,125.0,12.370092687584176,127.0,148.0,137.1328976134503,137.0,5.8193640473741315,129.0,155.0,141.95230559544828,142.0,9.226995008961381,127.0,146.0,137.18632284739436,137.0,4.815852305791423,4.0,177.0,21.80058268768123,21.0,22.256822594769492,9.0,56.0,30.337245359994878,31.0,50.41230356535075,131.0,155.0,141.98141711107655,142.0,9.008111422884458,136.0,156.0,146.03948006329983,146.0,4.833687983523731,123.0,136.0,127.59101179096423,128.0,1.8776513953019223,119.0,142.0,135.09614804109,135.0,3.1787340761619727,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__29_LE_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__29_LE_N-100_4_MV.003_overhead.png,255.0
29_LE_N-100_4_MV.003,2024-12-27,raw,new_growth,218642,1,3529.808554172516,872532.0,0.25058335969339807,1034.0,1057.7646484375,61.927513122558594,0.22051653151775544,151.0,220.0,181.46281592740644,179.0,170.28767662887188,169.0,227.0,199.048183789025,197.0,120.80936592138119,175.0,229.0,201.23284181447298,199.0,114.39087300732245,169.0,226.0,197.6737726511832,196.0,122.98408440231492,5.0,39.0,26.84761848135308,26.0,6.680135129312943,7.0,43.0,25.37987669340749,26.0,29.831082689856725,175.0,229.0,201.34577071194008,200.0,114.75419971541301,177.0,230.0,204.11543070407333,202.0,102.9821386553846,121.0,132.0,125.64987971204069,126.0,0.6108384566388282,130.0,143.0,137.17184712909688,137.0,2.9603561430029126,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__29_LE_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__29_LE_N-100_4_MV.003_raw.png,255.0
2_LE_N-100_1_MV.003,2024-12-27,overhead,new_growth,252482,1,3509.517140030861,864442.5,0.29207495004005474,1029.2174072265625,1051.182373046875,78.69007110595703,0.25759981701162415,110.0,155.0,124.38924358964204,124.0,12.086918306020825,121.0,148.0,137.46894036010488,137.0,4.850052400978851,126.0,155.0,142.44392867610364,143.0,8.285535991744359,122.0,147.0,137.4502499188061,137.0,3.7817174659188506,0.0,175.0,22.085384304623695,22.0,19.877802319218485,6.0,57.0,32.299161920453734,33.0,53.845495531017534,126.0,155.0,142.47277429678155,143.0,8.06007299734665,131.0,156.0,146.34661084750596,146.0,3.839481804256189,123.0,135.0,127.47947576460896,128.0,1.9150677807218086,119.0,142.0,135.65953612534756,136.0,3.514976849323914,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__2_LE_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__2_LE_N-100_1_MV.003_overhead.png,255.0
2_LE_N-100_1_MV.003,2024-12-27,raw,new_growth,252482,1,3509.517140030861,864442.5,0.29207495004005474,1029.2174072265625,1051.182373046875,78.69007110595703,0.25759981701162415,141.0,218.0,183.36012864283396,182.0,125.62694743792305,163.0,226.0,201.99212617137064,202.0,90.81932314711025,162.0,228.0,204.07377159559888,204.0,89.20246960282466,161.0,225.0,200.4707068226646,200.0,92.52736372359385,13.0,43.0,27.183589325179618,27.0,6.4966099920388345,7.0,44.0,26.14941659207389,27.0,27.974716055259428,164.0,228.0,204.1978240032953,204.0,88.57189140020839,170.0,229.0,206.7609532560737,207.0,77.8562960281142,122.0,130.0,125.48965866873678,125.0,0.601751803233782,130.0,143.0,137.69887754374568,138.0,3.2842193181925743,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__2_LE_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\new_growth\2024-12-27__2_LE_N-100_1_MV.003_raw.png,255.0
